Country,Countrycode3,Countrycode2,Year,POP,Incomegroup,Mean,Median,Gini,Source,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,Q1,Q2,Q3,Q4,Q5,P5,P95,Revision,Quality,Source_Comments,Region,Currency,Reference_period,Welfaredefn,IncSharU,UofAnala,Equivsc,AreaCovr,PopCovr,AgeCovr,EU,OECD,Year_cat,Welfaredefn_new,Equivsc_new,AgeCovr_new,AreaCovr_new,PopCovr_new,IncSharU_new,UofAnala_new,exchrate_penn,Mean_usd,Median_usd
Malawi,MWI,MW,1993,9.697635,Low income,,,46.3,"World Bank, Africa Department",,,,,,,,,,,,,,,,,,,Low,,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Malawi,MWI,MW,1997,10.260421,Low income,1357.56,551.52,46.4,World Bank 2016,1.55,2.3,2.77,3.22,3.75,4.39,5.25,6.5,8.78,61.49,3.85,5.99,8.14,11.75,70.27,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Malawi,MWI,MW,2004,12.407618,Low income,644.64,466.56,46.4,World Bank 2016,2.89,4.05,4.91,5.79,6.72,7.81,9.2,11.14,14.66,32.83,6.94,10.7,14.53,20.34,47.49,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Malawi,MWI,MW,2006,13.112383,Low income,95499,57071,46.54,Integrated Household Survey,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,MK,Year,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,136.0135417,702.1300049,419.6000061
Malawi,MWI,MW,2006,13.112383,Low income,42331,33959,46.82,Integrated Household Survey,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,MK,Year,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Rural,All,Household,Person,136.0135417,311.230011,249.6699982
Malawi,MWI,MW,2006,13.112383,Low income,48361,35622,46.9,Integrated Household Survey,,,,,,,,,,,7,10.85,14.82,20.74,46.61,,,New 2013,High,Household,Africa,MK,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,136.0135417,355.5599976,261.8999939
Malawi,MWI,MW,2010,14.769824,Low income,695.28,456.12,47,World Bank 2016,2.17,3.28,4.16,5.03,6.02,7.23,8.75,11,14.84,37.53,5.45,9.19,13.25,19.75,52.37,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Malawi,MWI,MW,2011,15.226813,Low income,43055,33103,47,Integrated Household Survey,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,MK,Year,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Rural,All,Household,Person,156.5154511,275.0799866,211.5
Malawi,MWI,MW,2011,15.226813,Low income,54568,36583,47,Integrated Household Survey,,,,,,,,,,,5.56,9.4,13.49,20.07,51.48,,,New 2013,High,,Africa,MK,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,156.5154511,348.6400146,233.7299957
Malawi,MWI,MW,2011,15.226813,Low income,11884,72469,47.04,Integrated Household Survey,,,,,,,,,,,,,,,,,,New 2013,High,,Africa,MK,Year,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,Urban,All,Household,Person,156.5154511,75.93000031,463.0100098
Mali,MLI,ML,1989,8.322726,Low income,921.6,,47.19,World Bank Poverty Monitoring Database 2002,2.95,4.08,5.14,6.19,7.27,8.49,9.96,11.95,15.31,28.66,7.03,11.33,15.76,21.91,43.97,,,,Average,Enqu?te Budget et Consommation,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,921.5999756,
Mali,MLI,ML,1994,9.383608,Low income,119786.4,,47.33,"Deininger & Squire, World Bank 2004",1.15,2.05,2.91,3.98,5.21,6.7,8.58,11.27,15.96,42.2,3.19,6.89,11.91,19.85,58.16,,,,Low,Enqu?te Malienne de conjoncture ?conomique et sociale,Africa,Ringgits,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,555.2046957,215.75,
Mali,MLI,ML,1994,9.383608,Low income,183312,,47.33,"Deininger & Squire, World Bank 2004",0.18,0.52,1.03,1.81,2.83,4.11,5.76,8.25,12.84,62.67,0.7,2.84,6.94,14.01,75.51,,,,Low,Enqu?te Malienne de conjoncture ?conomique et sociale,Africa,Ringgits,Month,"Monetery income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,All,Household,Person,555.2046957,330.1700134,
Mali,MLI,ML,2001,11.376094,Low income,823.56,595.92,47.44,World Bank 2016,2.5,3.77,4.64,5.67,6.72,7.98,9.83,12.41,16.44,30.06,6.27,10.31,14.7,22.24,46.5,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mali,MLI,ML,2006,13.309942,Low income,929.4,688.68,47.5,World Bank 2016,2.52,3.93,4.96,5.95,6.92,8.01,9.62,11.95,15.9,30.24,6.45,10.91,14.93,21.57,46.14,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mali,MLI,ML,2009,14.694565,Low income,877.2,702,47.7,World Bank 2016,3.32,4.65,5.57,6.51,7.48,8.68,10.23,12.27,15.62,25.68,7.97,12.08,16.16,22.5,41.3,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,1987,1.865356,Lower middle income,50284.8,,47.8,"Deininger & Squire, World Bank 2004",0.99,2.38,3.45,4.44,5.64,7,8.74,11.55,16.89,38.92,3.37,7.88,12.64,20.29,55.81,,,,Low,Enqu?te permanente sur les conditions de vie des m?nages 1,Africa,Ringgits,Month,Consumption,Household,Person,Per capita,All,"All, excl. nomadic (30%) of pop",All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,Employed+Others,Household,Person,73.87833333,680.6400146,
Mauritania,MRT,MR,1987,1.865356,Lower middle income,25807.2,,47.9,"Deininger & Squire, World Bank 2004",0.09,0.27,0.6,1.13,1.89,3.14,5.34,8.54,15.56,63.46,0.35,1.72,5.03,13.88,79.01,,,,Low,Enqu?te permanente sur les conditions de vie des m?nages 1,Africa,Ringgits,Month,"Income, gross",Household,Person,Per capita,All,"All, excl. nomadic (30%) of pop",All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,Employed+Others,Household,Person,73.87833333,349.3200073,
Mauritania,MRT,MR,1988,1.91624,Lower middle income,578.4,,48,World Bank Poverty Monitoring Database 2002,0.38,3.15,4.67,6.02,7.38,8.83,10.54,12.71,16.1,30.22,3.53,10.69,16.21,23.25,46.32,,,,Low,,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,578.4000244,
Mauritania,MRT,MR,1989,1.96887,Lower middle income,70360.8,,48,"Deininger & Squire, World Bank 2004",1.05,2.33,3.44,4.58,5.86,7.38,9.09,11.71,16.47,38.09,3.38,8.02,13.24,20.8,54.55,,,,Low,Enqu?te permanente sur les conditions de vie des m?nages 2,Africa,Ringgits,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,83.051,847.2000122,
Mauritania,MRT,MR,1989,1.96887,Lower middle income,33259.2,,48.1,"Deininger & Squire, World Bank 2004",0.12,0.46,0.93,1.58,2.56,3.89,5.8,8.47,14.28,61.9,0.58,2.51,6.45,14.27,76.18,,,,Low,Enqu?te permanente sur les conditions de vie des m?nages 2,Africa,Ringgits,Month,"Income, gross",Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Household per capita,All,All,All,Household,Person,83.051,400.4700012,
Mauritania,MRT,MR,1992,2.14025,Lower middle income,48304.8,,48.1,"Deininger & Squire, World Bank 2004",2.52,4.02,5.05,6.03,7.04,8.25,9.84,12.04,15.68,29.52,6.54,11.09,15.29,21.88,45.2,,,,Low,Enqu?te sur les priorit?s 1,Africa,Ringgits,Month,Consumption,Household,Person,Per capita,All,"All, incl. nomadic? (30% of pop)",All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,Employed+Others,Household,Person,87.02675,555.0599976,
Mauritania,MRT,MR,1992,2.14025,Lower middle income,23184,,48.3,"Deininger & Squire, World Bank 2004",0.22,0.67,1.16,1.83,2.79,4.14,6.12,8.93,14.19,59.94,0.89,2.99,6.93,15.05,74.13,,,,Low,Enqu?te sur les priorit?s 1,Africa,Ringgits,Month,"Monetery income, gross",Household,Person,Per capita,All,"All, incl. nomadic? (30% of pop)",All,Non-EU,Non-OECD,1990-1999,"Income, gross",Household per capita,All,All,Employed+Others,Household,Person,87.02675,266.3999939,
Mauritania,MRT,MR,1993,2.202201,Lower middle income,1329.84,807.24,48.4,World Bank 2016,2.05,3.11,3.89,4.69,5.58,6.64,8,9.98,13.57,42.49,5.16,8.58,12.22,17.98,56.06,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,1995,2.333966,Lower middle income,1512.6,1175.4,48.51,World Bank 2016,2.37,4,4.99,6.11,7.19,8.51,10.12,12.23,15.79,28.69,6.37,11.1,15.7,22.35,44.48,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,2000,2.711421,Lower middle income,1657.8,1258.2,48.52,World Bank 2016,2.45,3.72,4.76,5.83,6.97,8.27,10.06,12.26,16.15,29.54,6.17,10.59,15.24,22.32,45.69,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,2004,3.064882,Lower middle income,1781.88,1304.16,48.55,World Bank 2016,2.61,3.94,4.89,5.8,6.8,7.88,9.31,11.34,14.81,32.63,6.55,10.69,14.68,20.65,47.44,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,2008,3.414552,Lower middle income,,,48.6,Statistical Yearbook 2012,2.1,,,,,,,,,28.1,6.3,,,,44.2,,,New 2013,Not known,,Africa,,,Consumption,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,All,All,Household,Household,,,
Mauritania,MRT,MR,2008,3.414552,Lower middle income,1922.64,1567.2,48.8,World Bank 2016,2.62,4.07,5.12,6.16,7.39,8.91,10.55,12.81,16.19,26.18,6.69,11.28,16.3,23.36,42.37,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritania,MRT,MR,2014,3.969625,Lower middle income,2104.44,1774.08,48.8,World Bank 2016,2.98,4.57,5.68,6.74,7.87,9.1,10.61,12.46,15.24,24.75,7.55,12.42,16.97,23.07,39.99,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritius,MUS,MU,1975,0.892208,Upper middle income,,,48.9,WB Mauritius 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1970-1979,Other,Without adjustment,All,All,All,Household,Household,,,
Mauritius,MUS,MU,1980,0.966036,Upper middle income,,,48.94,UN 1985,,,,,,,,,,,7.07,9.4,19.73,23.88,39.92,,,,Average,Household Budget Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Mauritius,MUS,MU,1980,0.966036,Upper middle income,,,49,WB Mauritius 1995,,,,,,,,,,,,,,,,,,,Average,Household Budget Survey,Africa,,,"Income, gross",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,"Income, gross",Without adjustment,All,All,All,Household,Household,,,
Mauritius,MUS,MU,1986,1.023278,Upper middle income,,,49,WB Mauritius 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1980-1989,Other,Without adjustment,All,All,All,Household,Household,,,
Mauritius,MUS,MU,1991,1.068435,Upper middle income,78036,63600,49,Mauritius CSO 2002,,,,,,,,,,,,,,,,,,New 2007,Average,Household Budget Survey,Africa,Rupees,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Without adjustment,All,All,All,Household,Household,15.65230833,4985.589844,4063.300049
Mauritius,MUS,MU,1991,1.068435,Upper middle income,,,49,WB Mauritius 1995,,,,,,,,,,,,,,,,,,,Low,Household Budget Survey,Africa,,,Income,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1990-1999,Other,Without adjustment,All,All,All,Household,Household,,,
Mauritius,MUS,MU,1996,1.141949,Upper middle income,122148,94440,49,Mauritius CSO 2002,,,,,,,,,,,,,,,,,,New 2007,Average,Household Budget Survey,Africa,Rupees,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,1990-1999,"Income, disposable",Without adjustment,All,All,All,Household,Household,17.94806667,6805.640137,5261.850098
Mauritius,MUS,MU,2001,1.19395,Upper middle income,170496,132204,49,Mauritius CSO 2002,,,,,,,,,,,,,,,,,,New 2007,Average,Household Budget Survey,Africa,Rupees,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Without adjustment,All,All,All,Household,Household,29.12925833,5853.080078,4538.529785
Mauritius,MUS,MU,2006,1.227714,Upper middle income,4023.12,3132.24,49.1,World Bank 2016,3.09,4.49,5.4,6.3,7.22,8.33,9.71,11.64,15.06,28.75,7.58,11.7,15.55,21.35,43.81,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mauritius,MUS,MU,2007,1.232997,Upper middle income,171600,,49.5,HBS,4.63,5.81,6.51,7.37,7.8,8.73,10.04,11.59,14.2,23.36,10.44,13.87,16.53,21.63,37.55,,,New 2013,High,,Africa,Rupees,Month,Consumption,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,All,All,Household,Household,31.31365625,5480.040039,
Mauritius,MUS,MU,2007,1.232997,Upper middle income,228996,,50,HBS,3.2,4.6,5.6,6.3,7.3,8.4,9.9,11.5,14.9,28.3,7.8,11.9,15.7,21.4,43.2,,,New 2013,High,,Africa,Rupees,Month,"Income, net",Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,"Income, disposable",Without adjustment,All,All,All,Household,Household,31.31365625,7312.97998,
Mauritius,MUS,MU,2012,1.258335,Upper middle income,4217.88,3313.32,50,World Bank 2016,2.98,4.44,5.39,6.36,7.33,8.39,9.7,11.53,14.84,29.04,7.42,11.75,15.72,21.23,43.88,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mozambique,MOZ,MZ,1996,16.410777,Low income,468.96,316.44,50,World Bank 2016,2.17,3.48,4.44,5.3,6.24,7.41,8.99,11.04,14.82,36.1,5.65,9.74,13.65,20.03,50.92,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mozambique,MOZ,MZ,2002,19.348715,Low income,574.08,372.72,50,World Bank 2016,2.09,3.33,4.21,5.07,5.99,7.04,8.36,10.37,14.17,39.35,5.42,9.28,13.03,18.73,53.52,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Mozambique,MOZ,MZ,2008,22.994867,Low income,,,50.05,Third National Poverty assesment reportPoverty,,,,,,,,,,,,,,,,,,New 2013,High,Household survey IOF08,Africa,,,Consumption,Household,Person,Per capita,Urban,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Urban,All,Household,Person,,,
Mozambique,MOZ,MZ,2008,22.994867,Low income,8773,,50.3,Third National Poverty assesment reportPoverty,,,,,,,,,,,,,,,,,,New 2013,High,Household survey IOF08,Africa,New Mozambican Meticais millions,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,24.30064247,361.019989,
Mozambique,MOZ,MZ,2008,22.994867,Low income,,,50.4,Third National Poverty assesment reportPoverty,,,,,,,,,,,,,,,,,,New 2013,High,Household survey IOF08,Africa,,,Consumption,Household,Person,Per capita,Rural,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,Rural,All,Household,Person,,,
Mozambique,MOZ,MZ,2008,22.994867,Low income,714.72,488.52,50.44,World Bank 2016,1.94,3.28,4.24,5.23,6.28,7.46,9.02,11.12,14.64,36.78,5.22,9.47,13.74,20.14,51.42,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Namibia,NAM,NA,1993,1.55948,Upper middle income,,,50.5,World Bank Poverty Monitoring Database 2002,0.61,0.87,1.19,1.64,2.27,3.19,4.67,7.31,13.25,65,1.48,2.83,5.46,11.98,78.25,,,,Low,National Household Income and Expenditure Survey,Africa,,,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,,,
Namibia,NAM,NA,2003,1.980531,Upper middle income,2536.08,1025.28,50.6,World Bank 2016,1.15,1.87,2.41,2.94,3.61,4.5,5.97,8.54,14.22,54.79,3.02,5.35,8.11,14.51,69.01,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Namibia,NAM,NA,2009,2.152357,Upper middle income,2844.84,1245.72,50.66,World Bank 2016,1.27,2,2.57,3.16,3.93,4.95,6.58,9.11,14.6,51.84,3.27,5.73,8.88,15.69,66.44,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Namibia,NAM,NA,2010,2.193643,Upper middle income,14559,,50.8,NHIES,2.4,3.3,3.9,4.5,5.1,6.1,7.5,10.6,14.6,41.9,5.7,8.4,11.2,18.1,56.5,,,New 2013,High,,Africa,Namibia Dollars,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,7.321221961,1988.599976,
Niger,NER,NE,1960,3.635292,Low income,,,50.8,Cromwell 1977,,,,,,,,,,,12,,,,,,23,,Low,Adelman and Morris 1972,Africa,,,Income,,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,Other,,All,All,All,,Person,,,
Niger,NER,NE,1960,3.635292,Low income,,,50.9,Paukert 1973,,,,,,,,,,,7.8,11.6,15.6,23,42,,23,,Low,Recalculated from Adelman and Morris 1972,Africa,,,"Income, gross",,Person,,All,All,All,Non-EU,Non-OECD,1960-1969,"Income, gross",,All,All,All,,Person,,,
Niger,NER,NE,1992,8.44233,Low income,567.72,443.28,51,World Bank 2016,3,4.45,5.4,6.32,7.29,8.39,9.72,11.52,14.47,29.44,7.45,11.72,15.68,21.24,43.91,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Niger,NER,NE,1994,9.039088,Low income,495.24,360.24,51,World Bank 2016,2.36,3.61,4.6,5.64,6.67,7.84,9.31,11.62,15.86,32.47,5.97,10.24,14.51,20.93,48.33,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,,
Niger,NER,NE,1995,9.361912,Low income,434.4,,51,World Bank Poverty Monitoring Database 2002,0.75,1.7,2.94,4.35,5.97,7.86,10.16,13.17,17.8,35.3,2.45,7.29,13.83,23.33,53.1,,,,Low,Enquete permanente de conjucture ?conomique et sociale,Africa,USD,Month,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1990-1999,Consumption,Household per capita,All,All,All,Household,Person,1,434.3999939,
Niger,NER,NE,2005,13.485436,Low income,634.08,430.8,51,World Bank 2016,2.29,3.54,4.38,5.29,6.28,7.42,8.84,10.99,14.74,36.24,5.83,9.67,13.7,19.83,50.98,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Niger,NER,NE,2007,14.527631,Low income,663.36,484.92,51.2,World Bank 2016,3.22,4.48,5.29,6.09,6.88,7.91,9.3,11.13,14.32,31.37,7.7,11.38,14.79,20.43,45.69,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Niger,NER,NE,2011,16.946485,Low income,857.76,690.96,51.3,World Bank 2016,3.8,5.13,5.94,6.73,7.58,8.63,9.86,11.52,14.37,26.43,8.93,12.67,16.21,21.38,40.8,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Niger,NER,NE,2014,19.113728,Low income,931.44,733.68,51.34,World Bank 2016,3.23,4.62,5.47,6.42,7.38,8.62,10.05,12,15.44,26.78,7.85,11.89,16,22.05,42.22,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Reunion,REU,RE,1977,,,,,51.45,Fields 1989,,,,,,,,,,,,,,,,,,New 2007,Low,,Africa,,,Monetary income,,Household,,All,All,All,Non-EU,Non-OECD,1970-1979,Other,,All,All,All,,Household,,,
Rwanda,RWA,RW,1984,5.877556,Low income,717.72,595.92,51.57,World Bank 2016,4.4,5.29,6.13,6.96,7.84,8.82,10.01,11.62,14.34,24.58,9.69,13.09,16.66,21.63,38.92,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,1980-1989,Consumption,Household per capita,All,All,All,Household,Person,1,,
Rwanda,RWA,RW,2000,8.021875,Low income,,,51.7,Ansoms & Marysse 2004,,,,,,,,,,,5,9,14,20,52,,,New 2007,Low,Enqu?te int?grale sur les conditions de vie des m?nages au Rwanda,Africa,,,Consumption,Household,Household,No adjustment,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Without adjustment,All,All,All,Household,Household,,,
Rwanda,RWA,RW,2000,8.021875,Low income,648.96,404.04,51.7,World Bank 2016,1.99,3.2,4.02,4.85,5.72,6.85,8.23,10.21,14.12,40.8,5.19,8.87,12.57,18.44,54.92,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Rwanda,RWA,RW,2005,9.00823,Low income,840.96,487.08,51.8,World Bank 2016,1.72,2.82,3.67,4.47,5.35,6.33,7.74,9.9,14.14,43.88,4.54,8.14,11.68,17.64,58.02,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
Rwanda,RWA,RW,2010,10.293669,Low income,1007.76,580.44,51.9,World Bank 2016,2.07,3.06,3.76,4.51,5.31,6.27,7.55,9.5,13.63,44.34,5.13,8.27,11.58,17.05,57.97,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Rwanda,RWA,RW,2011,10.556429,Low income,123891,,51.96,Intergrated Housing Living cond survey,,,,,,,,,,,,,,,,,,New 2013,High,Jan 2001 prices,Africa,Rwf,Year,Consumption,Household,Person,Household adult eq,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household adult equiv,All,All,All,Household,Person,600.3065197,206.3800049,
Rwanda,RWA,RW,2013,11.078095,Low income,990.84,580.8,52,World Bank 2016,2.1,3.09,3.84,4.6,5.41,6.37,7.69,9.76,13.95,43.19,5.19,8.44,11.78,17.45,57.14,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2010-2015,Consumption,Household per capita,All,All,All,Household,Person,1,,
Sao Tome and Principe,STP,ST,2000,0.137164,Lower middle income,1133.4,935.76,52,World Bank 2016,3.3,4.62,5.65,6.65,7.71,8.93,10.44,12.52,15.63,24.55,7.92,12.3,16.64,22.96,40.18,,,New 2017,Average,PovcalNet,Africa,US$2011PPP,Year,Consumption,Household,Person,Per capita,All,All,All,Non-EU,Non-OECD,2000-2009,Consumption,Household per capita,All,All,All,Household,Person,1,,
